match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
10,South Africa,Bangladesh,South Africa,Bangladesh,0.1,Q de Kock,Tanzim Hasan Sakib,0,0,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,0,0,1,1,119,10,0.0,0.0,0.0,60.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,0.2,Q de Kock,Tanzim Hasan Sakib,6,0,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,6,0,2,2,118,10,18.0,0.0,18.0,30.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,0.3,Q de Kock,Tanzim Hasan Sakib,4,0,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,10,0,3,3,117,10,20.0,0.0,20.0,20.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,0.4,Q de Kock,Tanzim Hasan Sakib,0,0,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,10,0,4,4,116,10,15.0,0.0,15.0,15.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,0.5,Q de Kock,Tanzim Hasan Sakib,1,0,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,11,0,5,5,115,10,13.2,0.0,13.200000000000001,12.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,0.6,RR Hendricks,Tanzim Hasan Sakib,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,11,0,6,6,114,9,11.0,0.0,11.0,9.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,1.1,Q de Kock,Taskin Ahmed,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,11,1,1,7,113,9,9.428571428571429,0.0,9.428571428571429,7.714285714285715,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,1.2,Q de Kock,Taskin Ahmed,6,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,17,1,2,8,112,9,12.75,0.0,12.75,6.75,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,1.3,Q de Kock,Taskin Ahmed,1,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,18,1,3,9,111,9,12.0,0.0,12.0,6.0,0.0,24,15,15.0
10,South Africa,Bangladesh,South Africa,Bangladesh,1.4,AK Markram,Taskin Ahmed,0,1,New York,"Nassau County International Cricket Stadium, New York",2024-06-10,South Africa,bat,South Africa,H_Klaasen,18,1,4,10,110,9,10.8,0.0,10.8,5.4,0.0,24,15,15.0
